,high,good,moderate,poor,bad,not good
1989,2.3275582601139924,4.713007350938266,21.356376726318697,49.303726024648036,22.299331637981002,92.95943438894774
1990,5.592352088768334,6.49732677164516,19.188918333190397,48.07657761931075,20.644825187085363,87.91032113958651
1991,0.6867266370476611,5.076374952087887,17.45424421777939,59.95019216353845,16.83246202954662,94.23689841086444
1992,0.6867266370476611,3.22877381854254,10.069983931964831,51.23292291336526,34.781592699079724,96.08449954440981
1993,1.1902220547426843,8.491835889384715,21.72908870849114,45.67434923817199,22.914504109209478,90.31794205587259
1994,0.6867266370476611,2.811295342757583,8.221808286230582,41.67504640991661,46.60512332404757,96.50197802019477
1995,0.9438917890649228,4.27890629847446,22.31915788950728,46.40394057083903,26.0541034521143,94.77720191246061
1996,0.6867266370476611,6.982698160287308,22.14866350550136,55.167410516947584,15.014501180216087,92.33057520266502
1997,0.0,10.980036300775971,18.94148055346352,49.74525643633728,20.333226709423222,89.01996369922404
1998,0.0,11.134537153108372,24.47794802197145,58.565925156783116,5.8215896681370625,88.86546284689162
1999,0.6867266370476611,12.004394225000787,13.243144494988606,41.881990294661385,32.18374434830157,87.30887913795156
2000,2.8485952865435067,4.921988988383834,24.230574843577536,54.2563685866712,13.742472294823932,92.22941572507267
2001,3.6540845770581343,8.211026177686236,16.502174505786623,50.50103591187719,21.131678827591823,88.13488924525564
2002,5.042543041887068,10.021700816768949,21.607060880964234,46.708256956140346,16.62043830423941,84.93575614134399
2003,2.6785448201611954,5.313814914876652,20.013316654978976,57.53194172150246,14.462381888480717,92.00764026496216
2004,6.204354669007659,3.434736063661463,21.269292956592782,45.70627964803591,23.385336662702183,90.36090926733088
2005,6.274324386146625,7.841197926946211,18.589053932348833,59.19224971057435,8.103174043983987,85.88447768690718
2006,3.6540845770581343,3.074369754875488,20.706348599557504,56.87513727341862,15.690059795090253,93.27154566806638
2007,4.206086426819826,4.534227321274357,9.813513912650816,62.72898572524454,18.717186614010462,91.25968625190579
2008,1.5222046396377624,11.889537131069638,20.64765396128116,57.357388417981866,8.583215850029575,86.5882582292926
2009,5.00790703910883,10.329531633761134,31.917889786744297,50.491484776021444,2.253186764364295,84.66256132713005
2010,5.358245140328236,6.626695634954893,30.139681317263705,51.95678594692226,5.9185919605308985,88.01505922471686
2011,1.8979967750835929,8.34378980242721,25.472615465957908,54.226299303134404,10.059298653396889,89.75821342248919
2012,14.569005935742195,20.0176323234334,33.35855597511143,28.976112763967013,3.078693001745968,65.4133617408244
2013,6.855956922103499,13.329091538408107,34.3749959279113,37.98968420378465,7.450271407792456,79.81495153948839
2014,9.021910486742025,13.339744811429966,27.20028074706574,38.29634088909874,12.141723065663538,77.638344701828
2015,10.622926236756532,15.441233388977256,30.890526638395293,33.82991759883728,9.215396137033636,73.9358403742662
2016,6.061923055105333,3.239254195013225,19.938908762060844,58.5455750702171,12.214338917603511,90.69882274988143
2017,8.06217234287715,12.674551917653133,29.859942265622347,38.843509328122416,10.559824145724953,79.2632757394697
2018,6.018222998569917,10.370361064529453,17.0144002363921,52.33664529833276,14.260370402175775,83.61141593690063
2019,9.829512950176847,11.692028366886307,22.777095008580527,39.84477366108662,15.856590013269699,78.47845868293683
2020,10.899865205414628,4.238898243084112,22.537556491349818,46.89493130407805,15.428748756073398,84.86123655150125
basis,8.595956765617391,15.503952819008477,28.970697464688246,37.57333412770458,9.356058822981314,75.90009041537414
