,coastal,lakes,streams,demographics,total,demographics (%)
1990,22002.711947596752,-19334.062884845942,-43597.01876245031,0.0,-40928.3696996995,-0.0
1991,49183.2986572286,-5869.241913238706,-29442.829504948484,343.7969276061558,14215.024166647567,2.418546205589997
1992,-14215.389195798012,-16260.503551000098,-19551.67685633641,-1250.773501158641,-51278.34310429316,2.4391847034034195
1993,-3669.028458923319,13078.81633361209,-2355.603017097566,531.459494587918,7585.644352179124,7.006121957658691
1994,11757.096405345934,10115.374938771083,-10627.1287801401,1267.3445818742657,12512.687145851183,10.128476538266824
1995,27688.625834852992,-2812.2651090893187,3473.4144189234576,2363.370214747287,30713.145359434417,7.694979420339019
1996,-2842.213458676925,15217.947138975978,11868.367223489211,3195.76012537711,27439.861029165375,11.64641512571944
1997,8411.762842040722,28334.67759975828,16766.335248191,8236.618743304716,61749.394433294714,13.338784645414442
1998,15484.008080320675,20838.36327382457,19173.205267885816,10106.596739598652,65602.17336162971,15.405887063964157
1999,4411.609059552713,10143.291300913561,31135.28361629067,8449.599143936408,54139.783120693355,15.60700589638453
2000,13555.978870237197,-216.72906959049135,36896.95835002424,10777.840882406708,61014.04903307765,17.664523258510016
2001,8438.525731749458,4636.006137341201,38786.60857816995,11807.225154953543,63668.36560221415,18.544884957032618
2002,17994.096246822697,10980.439126698611,21002.30725027094,12473.214011724915,62450.05663551716,19.973102802009368
2003,28186.05241329037,14525.834157829286,18366.73895384926,13527.945677075579,74606.57120204449,18.132378233064898
2004,607.2118136359385,-302.9156069067468,24537.033892876418,6326.4672084284975,31167.797308034107,20.298088908572716
2005,2679.5522631286067,27975.014006674,6315.102569434987,11426.801850423457,48396.47068966105,23.610816424398003
2006,-8567.767447871947,12111.70316073836,7104.0457582057825,4346.748258257616,14994.72972932981,28.98850687355399
2007,24241.233455737332,26390.33577359285,14954.821000626223,27041.24923397765,92627.63946393406,29.19349925192314
2008,-15073.514640197123,9730.647265326026,8393.12178199797,2429.331527840839,5479.585934967712,44.334217159332745
2009,15460.174493803943,20991.32149947947,-7242.556224187503,10673.52284223913,39882.46261133504,26.762446808401435
2010,39393.213913888016,19580.32839191895,20438.503434829458,31075.63370044202,110487.67944107844,28.12588141740657
2011,6107.410293786139,-6124.618003398568,-579.0085498011053,646.571031913583,50.354772500048284,1284.031284051503
2012,15364.107174913323,-22771.677453524164,22003.965399588637,6018.564229844891,20614.959350822686,29.195130232477062
2013,-5817.015702474855,7586.0119259658795,21174.934033819078,9642.875323057367,32586.80558036747,29.591348864421676
2014,-12997.181306717071,7065.120403263132,24036.22629437819,8400.030435818062,26504.195826742314,31.69320997599393
2015,-18797.122393799153,-2745.0285883416473,11232.443969904227,-5884.346390962099,-16194.053403198672,36.33646403685327
2016,11433.7540445067,7605.5638551768525,20313.596902598027,21972.410835054194,61325.32563733577,35.82926076087082
2017,-3535.016860214231,9461.325162323543,17020.553393750848,15439.245473617699,38386.10716947786,40.22092004654743
2018,8043.8562277924575,-558.126658987563,24184.276554613083,20494.56987625986,52164.575999677836,39.28828996211228
2019,12773.575015918888,3184.387477284709,15649.403349221431,22636.75126915635,54244.11711158138,41.73125580160525
2020,-38295.18163164097,-3507.1129326628343,14931.974528742536,-19668.042147210883,-46538.36218277215,42.26199897187554
mean IV,7077.691086768898,6420.975069609109,10850.432260539357,8220.9155727159,32570.013989633255,25.2407492834745
